"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"51980","gid_2016_07_05_colmlb_sfnmlb_1",2016-07-05,"COL","SF",3,"B",2,0,1,"457763","Buster Posey","R","C","543022","Tyler Chatwood","R",2,"460026","Nick Hundley","547380","Carlos Torres",0,"B","FC",87.9,2685.7,127.666,1.34,1.32,0.85,1.18,"",NA,NA,""
"63790","gid_2016_08_02_milmlb_sdnmlb_1",2016-08-02,"MIL","SD",9,"B",1,1,2,"519083","Derek Norris","R","C","592804","Tyler Thornburg","R",1,"455117","Martin Maldonado","427243","Marvin Hudson",0,"B","FF",94.2,2581.58,204.694,0.13,3.95,-0.63,11.66,"",NA,NA,""
"34749","gid_2016_06_07_houmlb_texmlb_1",2016-06-07,"HOU","TEX",7,"T",0,0,0,"460576","Carlos Gomez","R","CF","430935","Cole Hamels","L",3,"435064","Bobby Wilson","427144","Paul Emmel",0.951,"SL","FF",92.7,2073.15,149.271,0.394,2.024,7.23,9.88,"",NA,NA,""
"57528","gid_2016_07_26_detmlb_bosmlb_1",2016-07-26,"DET","BOS",3,"B",2,2,2,"120074","David Ortiz","L","DH","460059","Mike Pelfrey","R",2,"457454","Jarrod Saltalamacchia","427366","Brian O'Nora",0,"B","SI",93.2,1923.75,241.093,0.206,4.79,-8.9,2.75,"",NA,NA,""
"8673","gid_2016_04_19_detmlb_kcamlb_1",2016-04-19,"DET","KC",2,"B",1,2,2,"444876","Alcides Escobar","R","SS","572888","Shane Greene","R",2,"457454","Jarrod Saltalamacchia","427197","Chris Guccione",0.198,"F","SL",83.5,2685.53,132.919,1.049,2.107,6.18,5.34,"",NA,NA,""
"85422","gid_2016_09_13_oakmlb_kcamlb_1",2016-09-13,"OAK","KC",8,"B",1,1,1,"460086","Alex Gordon","L","LF","623430","Ryan Dull","R",1,"519390","Stephen Vogt","427108","Dana DeMuth",0.023,"B","FF",91.2,2349.77,215.738,-1.304,2.825,-3.28,7.35,"",NA,NA,""
"5619","gid_2016_04_12_anamlb_oakmlb_1",2016-04-12,"LAA","OAK",1,"B",1,2,0,"572033","Josh Phegley","R","C","502327","Hector Santiago","L",1,"434567","Geovany Soto","427315","Alfonso Marquez",0,"B","SI",92.1,2324.34,151.725,-0.583,4.056,10.89,12.31,"",NA,NA,""
"42700","gid_2016_06_21_tbamlb_clemlb_1",2016-06-21,"TB","CLE",6,"B",0,1,1,"346874","Juan Uribe","R","3B","605483","Blake Snell","L",3,"474233","Hank Conger","427013","Lance Barksdale",0.994,"IP","FF",92.9,2372.69,181.979,0.321,2.589,1.05,9.48,"GB",-8.29,76.31,"ROE"
"61371","gid_2016_08_02_pitmlb_atlmlb_1",2016-08-02,"PIT","ATL",1,"B",0,1,0,"607054","Jace Peterson","L","2B","543037","Gerrit Cole","R",1,"465041","Francisco Cervelli","427220","Angel Hernandez",0.038,"B","FF",91.4,1949.9,215.683,-1.266,1.945,-8.65,6.92,"",NA,NA,""
"63315","gid_2016_08_02_oakmlb_anamlb_1",2016-08-02,"OAK","LAA",9,"T",0,1,1,"424825","Coco Crisp","L","LF","592135","Cam Bedrosian","R",1,"542908","Jett Bandy","489985","Chad Whitson",0,"B","FF",95.7,2310.47,205.348,-1.51,1.841,-2.34,11.03,"",NA,NA,""
"10084","gid_2016_04_19_pitmlb_sdnmlb_1",2016-04-19,"PIT","SD",7,"B",2,1,1,"489267","Adam Rosales","R","3B","285064","Ryan Vogelsong","R",1,"465041","Francisco Cervelli","427053","Mark Carlson",0.014,"B","FF",91.3,2180.76,219.798,1.263,2.15,-3.58,11.05,"",NA,NA,""
"38509","gid_2016_06_14_clemlb_kcamlb_1",2016-06-14,"CLE","KC",6,"B",0,0,0,"543333","Eric Hosmer","L","1B","458708","Josh Tomlin","R",3,"543228","Yan Gomes","427554","Jim Wolf",0.971,"F","SI",89.1,2297.45,217.991,0.356,3.193,-6.45,9.34,"",NA,NA,""
"87452","gid_2016_09_20_atlmlb_nynmlb_1",2016-09-20,"ATL","NYM",6,"T",3,2,2,"607054","Jace Peterson","L","2B","477569","Fernando Salas","R",1,"518595","Travis d'Arnaud","427413","Tony Randazzo",0.996,"IP","FF",93,2150.87,205.465,-0.152,2.646,-2.24,8.58,"FB",-3.32,374.86,"IP_OUT"
"59915","gid_2016_07_26_cinmlb_sfnmlb_1",2016-07-26,"CIN","SF",5,"T",0,0,2,"446359","Zack Cozart","R","SS","430912","Matt Cain","R",3,"457763","Buster Posey","427538","Joe West",0.957,"SL","FF",90,2613.81,178.639,0.613,2.769,-3.3,5.48,"",NA,NA,""
"32824","gid_2016_05_31_minmlb_oakmlb_1",2016-05-31,"MIN","OAK",4,"B",1,0,1,"424825","Coco Crisp","L","LF","608648","Tyler Duffey","R",3,"435559","Kurt Suzuki","427509","Tim Timmons",0,"B","FT",89.4,2147.59,235.644,-1.789,2.722,-8.2,2.08,"",NA,NA,""
"64962","gid_2016_08_09_tbamlb_tormlb_1",2016-08-09,"TB","TOR",8,"B",0,0,0,"518626","Josh Donaldson","R","3B","541640","Erasmo Ramirez","R",1,"571912","Luke Maile","482663","David Rackley",0.433,"SL","SL",84.3,2575.62,149.813,-1.051,2.433,2.81,2.12,"",NA,NA,""
"87049","gid_2016_09_20_bosmlb_balmlb_1",2016-09-20,"BOS","BAL",9,"T",0,2,1,"593428","Xander Bogaerts","R","SS","503285","Darren O'Day","R",1,"446308","Matt Wieters","427156","Mike Everitt",0.914,"FT","SL",79.1,NA,179.253,0.32,1.939,4.65,1.21,"",NA,NA,"K"
"1771","gid_2016_04_05_tormlb_tbamlb_1",2016-04-05,"TOR","TB",8,"T",0,0,2,"431145","Russell Martin","R","C","517008","Alex Colome","R",1,"474233","Hank Conger","427509","Tim Timmons",0.978,"SL","FC",87.9,2182.19,128.846,-0.161,3.097,5.68,3.85,"",NA,NA,""
"64135","gid_2016_08_09_clemlb_wasmlb_1",2016-08-09,"CLE","WSH",1,"B",3,2,1,"150029","Jayson Werth","R","LF","545333","Trevor Bauer","R",1,"547379","Roberto Perez","427339","Jerry Meals",0,"B","FT",93.1,2266.25,226.384,1.59,1.95,-7.84,9.62,"",NA,NA,"BB"
"37594","gid_2016_06_14_cinmlb_atlmlb_1",2016-06-14,"CIN","ATL",7,"T",0,0,2,"571466","Tucker Barnhart","L","C","527054","Julio Teheran","R",3,"452095","Tyler Flowers","427113","Laz Diaz",0.029,"B","FF",91,2316.5,217.38,0.495,3.786,-7.62,8.67,"",NA,NA,""
"49058","gid_2016_07_05_milmlb_wasmlb_1",2016-07-05,"MIL","WSH",6,"B",1,1,0,"547180","Bryce Harper","L","RF","605200","Zach Davies","R",3,"518960","Jonathan Lucroy","427362","Jeff Nelson",0.306,"IP","FC",85.1,2336.45,188.306,-0.07,1.42,-0.93,3.72,"GB",40.78,112.27,"IP_OUT"
"19145","gid_2016_05_10_phimlb_atlmlb_1",2016-05-10,"PHI","ATL",4,"T",2,1,1,"434563","Carlos Ruiz","R","C","605538","Matt Wisler","R",2,"452095","Tyler Flowers","483912","Mike Muchlinski",0.972,"F","FF",92.1,2172.4,197.472,0.332,2.827,-3.5,9.31,"",NA,NA,""
"32468","gid_2016_05_31_cinmlb_colmlb_1",2016-05-31,"CIN","COL",9,"T",0,0,0,"534627","Tyler Holt","R","LF","502522","Justin Miller","R",1,"572863","Dustin Garneau","427533","Mark Wegner",0.549,"F","FF",91.6,2267.55,200.693,-0.114,3.175,-2.95,7.66,"",NA,NA,""
"6171","gid_2016_04_19_milmlb_minmlb_1",2016-04-19,"MIL","MIN",1,"B",2,1,0,"456488","Eduardo Nunez","R","3B","503449","Wily Peralta","R",1,"455117","Martin Maldonado","427509","Tim Timmons",0.861,"IP","FF",93.1,1826.12,207.756,-0.81,2.649,-4.74,6.71,"LD",-40.31,334.19,"D"
"71016","gid_2016_08_16_oakmlb_texmlb_1",2016-08-16,"OAK","TEX",3,"B",0,0,2,"595777","Jurickson Profar","L","LF","592811","Andrew Triggs","R",2,"519390","Stephen Vogt","427538","Joe West",0,"B","CH",82.6,1826.08,257.891,-2.188,3.152,-9.12,2.82,"",NA,NA,""
"44751","gid_2016_06_28_texmlb_nyamlb_1",2016-06-28,"TEX","NYY",2,"T",1,1,0,"462101","Elvis Andrus","R","SS","282332","CC Sabathia","L",1,"519222","Austin Romine","427361","Paul Nauert",0.823,"F","SI",84.3,2139.41,152.126,-0.106,1.57,8.5,6.96,"",NA,NA,""
"24553","gid_2016_05_17_colmlb_slnmlb_1",2016-05-17,"COL","STL",8,"T",1,1,0,"448602","Mark Reynolds","R","1B","493200","Seung Hwan Oh","R",1,"425877","Yadier Molina","482641","Adrian Johnson",0.919,"SL","FF",91.5,2369.04,213.159,0.663,2.195,-6.99,11.51,"",NA,NA,""
"38899","gid_2016_06_14_nyamlb_colmlb_1",2016-06-14,"NYY","COL",3,"T",1,0,2,"435263","Brian McCann","L","C","407822","Jorge De La Rosa","L",2,"460026","Nick Hundley","427019","Ted Barrett",0.985,"SL","FF",90.9,1878.72,142.294,-0.633,2.245,7.51,6.49,"",NA,NA,""
"88033","gid_2016_09_20_wasmlb_miamlb_1",2016-09-20,"WSH","MIA",8,"B",0,1,1,"542303","Marcell Ozuna","R","LF","518875","Shawn Kelley","R",1,"600474","Pedro Severino","427093","Phil Cuzzi",0.04,"SL","SL",84.8,2411.14,141.664,-0.531,1.286,1.68,4.15,"",NA,NA,""
"6193","gid_2016_04_19_milmlb_minmlb_1",2016-04-19,"MIL","MIN",2,"T",0,2,1,"570717","Ramon Flores","L","RF","429722","Ervin Santana","R",1,"571974","John Ryan Murphy","427509","Tim Timmons",0.005,"B","SL",83.6,2404.12,157.102,1.033,1.645,2.96,3.29,"",NA,NA,""
"14757","gid_2016_05_03_detmlb_clemlb_1",2016-05-03,"DET","CLE",6,"B",2,2,1,"467793","Carlos Santana","L","DH","571656","Buck Farmer","R",1,"543510","James McCann","482620","Chris Conroy",0,"B","FF",92.3,2178.46,198.196,-1.601,3.775,-3.05,9.56,"",NA,NA,""
"4285","gid_2016_04_12_balmlb_bosmlb_1",2016-04-12,"BAL","BOS",1,"B",2,2,0,"605141","Mookie Betts","R","RF","605541","Mike Wright","R",1,"446308","Matt Wieters","427044","CB Bucknor",0,"B","CH",76.8,1396.63,231.188,-0.31,3.834,-6.53,2.28,"",NA,NA,""
"55514","gid_2016_07_19_houmlb_oakmlb_1",2016-07-19,"HOU","OAK",9,"B",1,1,2,"476704","Jed Lowrie","L","2B","501789","Will Harris","R",1,"594828","Evan Gattis","484499","Manny Gonzalez",0.19,"SS","FC",90.9,2520.7,151.296,0.816,3.082,2.87,5.4,"",NA,NA,""
"21670","gid_2016_05_17_cinmlb_clemlb_1",2016-05-17,"CIN","CLE",7,"T",0,0,1,"594807","Adam Duvall","R","LF","517593","Danny Salazar","R",3,"460269","Chris Gimenez","427156","Mike Everitt",0.609,"IP","CH",83.6,1207.99,241.687,-0.632,1.586,-3.16,1.42,"FB",-34.66,305.48,"SF"
"3974","gid_2016_04_12_nyamlb_tormlb_1",2016-04-12,"NYY","TOR",1,"T",0,0,0,"453056","Jacoby Ellsbury","L","CF","592717","Aaron Sanchez","R",1,"431145","Russell Martin","428442","James Hoye",0.901,"SL","FT",94.5,2344.87,219.297,-0.424,3.009,-8.53,7.81,"",NA,NA,""
"85696","gid_2016_09_13_clemlb_chamlb_1",2016-09-13,"CLE","CWS",9,"T",2,0,2,"608070","Jose Ramirez","L","3B","571476","Chris Beck","R",1,"488671","Alex Avila","483561","Lance Barrett",0.697,"SS","FF",96.1,1938.4,232.864,-0.637,1.495,-8.58,5.7,"",NA,NA,""
"17759","gid_2016_05_03_seamlb_oakmlb_1",2016-05-03,"SEA","OAK",8,"T",2,0,0,"572122","Kyle Seager","L","3B","519240","Marc Rzepczynski","L",1,"572033","Josh Phegley","483564","Dan Bellino",0.7,"F","SI",91.4,2163.26,122.374,0.746,1.961,12.03,3.01,"",NA,NA,""
"36098","gid_2016_06_07_colmlb_lanmlb_1",2016-06-07,"COL","LAD",3,"T",0,0,1,"518934","DJ LeMahieu","R","2B","628711","Julio Urias","L",2,"518735","Yasmani Grandal","427261","Jim Joyce",0.999,"F","FF",93.5,2489.83,162.959,0.186,2.739,0.96,11.49,"",NA,NA,""
"2869","gid_2016_04_05_chnmlb_anamlb_1",2016-04-05,"CHC","LAA",7,"B",0,0,0,"543068","C.J. Cron","R","1B","452657","Jon Lester","L",3,"424325","David Ross","427220","Angel Hernandez",0.087,"B","SI",90.3,1990.45,110.052,-0.22,1.26,8.86,5.19,"",NA,NA,""
"13995","gid_2016_04_26_houmlb_seamlb_1",2016-04-26,"HOU","SEA",8,"T",2,2,0,"514888","Jose Altuve","R","2B","543964","Tony Zych","R",1,"455104","Chris Iannetta","427192","Brian Gorman",0,"B","SL",83.3,2366.79,122.656,2.101,1.741,7.41,1.72,"",NA,NA,""
"32466","gid_2016_05_31_cinmlb_colmlb_1",2016-05-31,"CIN","COL",8,"T",0,1,2,"457803","Jay Bruce","L","RF","502522","Justin Miller","R",1,"572863","Dustin Garneau","427533","Mark Wegner",0.985,"IP","FF",92.7,2301.34,202.287,0.232,2.469,-2.31,7.27,"LD",13.75,391.28,"T"
"72580","gid_2016_08_16_pitmlb_sfnmlb_1",2016-08-16,"PIT","SF",6,"T",2,1,0,"457705","Andrew McCutchen","R","CF","502188","Jeff Samardzija","R",3,"457763","Buster Posey","427168","Marty Foster",0,"B","CU",79.9,2402.49,67.7466,0.651,0.782,2.04,-4.08,"",NA,NA,""
"46514","gid_2016_06_28_lanmlb_milmlb_1",2016-06-28,"LAD","MIL",8,"B",1,1,2,"571697","Scooter Gennett","L","PH","430599","Joe Blanton","R",1,"518735","Yasmani Grandal","483564","Dan Bellino",0.002,"B","CH",86.4,1655.7,228.955,-0.425,0.899,-9.14,4.41,"",NA,NA,""
"41081","gid_2016_06_21_sfnmlb_pitmlb_1",2016-06-21,"SF","PIT",6,"T",1,0,2,"457763","Buster Posey","R","C","519263","A.J. Schugel","R",1,"607732","Jacob Stallings","427090","Fieldin Culbreth",0.731,"B","FT",92.2,2098.25,222.283,0.819,2.009,-6.88,5.54,"",NA,NA,""
"48781","gid_2016_07_05_atlmlb_phimlb_1",2016-07-05,"ATL","PHI",5,"T",0,0,0,"452095","Tyler Flowers","R","C","621107","Zach Eflin","R",2,"519237","Cameron Rupp","427261","Jim Joyce",1,"F","FT",92.2,2156.71,225.443,0.051,2.589,-9.79,6.26,"",NA,NA,""
"6910","gid_2016_04_19_nynmlb_phimlb_1",2016-04-19,"NYM","PHI",7,"T",1,1,0,"431151","David Wright","R","3B","519085","Brett Oberholtzer","L",1,"519237","Cameron Rupp","427224","Ed Hickox",0.001,"B","CH",79,1624.03,116.542,1.398,1.823,8.52,5.52,"",NA,NA,""
"88046","gid_2016_09_20_wasmlb_miamlb_1",2016-09-20,"WSH","MIA",9,"T",0,0,1,"547180","Bryce Harper","L","RF","475479","David Phelps","R",1,"592663","J.T. Realmuto","427093","Phil Cuzzi",0.831,"SL","SL",88.9,2334.96,166.059,-0.901,1.958,0.2,6.86,"",NA,NA,""
"21985","gid_2016_05_17_atlmlb_pitmlb_1",2016-05-17,"ATL","PIT",6,"B",0,0,2,"474568","Jordy Mercer","R","SS","468396","Alexi Ogando","R",1,"150229","A.J. Pierzynski","427292","Ron Kulpa",0.637,"B","SL",84.2,2154.22,173.024,0.144,3.459,2.59,3.45,"",NA,NA,""
"66167","gid_2016_08_09_atlmlb_milmlb_1",2016-08-09,"ATL","MIL",6,"B",0,0,0,"542340","Jonathan Villar","L","3B","592433","Tyrell Jenkins","R",3,"489232","Anthony Recker","427095","Kerwin Danley",0,"B","FF",88.8,NA,264.724,0.728,0.784,-7.53,6.22,"",NA,NA,""
"85379","gid_2016_09_13_oakmlb_kcamlb_1",2016-09-13,"OAK","KC",7,"T",1,1,0,"543760","Marcus Semien","R","SS","518633","Danny Duffy","L",3,"521692","Salvador Perez","427108","Dana DeMuth",0.01,"B","CU",84.7,NA,283.739,-0.148,1.132,-3.3,1.16,"",NA,NA,""
"66339","gid_2016_08_09_houmlb_minmlb_1",2016-08-09,"HOU","MIN",4,"B",1,0,2,"593871","Jorge Polanco","L","SS","571666","Mike Fiers","R",2,"594828","Evan Gattis","427197","Chris Guccione",0,"B","FF",91.9,2261.46,193.214,-0.435,4.347,0.98,8.24,"",NA,NA,""
"48427","gid_2016_07_05_cinmlb_chnmlb_1",2016-07-05,"CIN","CHC",2,"T",1,2,2,"457803","Jay Bruce","L","RF","407793","John Lackey","R",2,"424325","David Ross","427339","Jerry Meals",0.499,"IP","FT",92.4,2164.98,200.163,0.716,2.968,-4.82,6.36,"GB",26.19,130.57,"IP_OUT"
"31388","gid_2016_05_31_pitmlb_miamlb_1",2016-05-31,"PIT","MIA",7,"B",0,1,1,"400085","Ichiro Suzuki","L","RF","543037","Gerrit Cole","R",4,"465041","Francisco Cervelli","427243","Marvin Hudson",0.047,"B","SL",85.4,NA,71.3113,-1.277,2.194,2.32,-2.95,"",NA,NA,""
"9723","gid_2016_04_19_chnmlb_slnmlb_1",2016-04-19,"CHC","STL",7,"B",0,0,2,"543939","Kolten Wong","L","2B","476589","Adam Warren","R",1,"471083","Miguel Montero","427103","Gerry Davis",0.002,"B","CH",85.6,1644.43,245.158,0.033,0.902,-10.64,4.37,"",NA,NA,""
"15127","gid_2016_05_03_nyamlb_balmlb_1",2016-05-03,"NYY","BAL",5,"B",2,2,1,"448801","Chris Davis","L","1B","622663","Luis Severino","R",3,"435263","Brian McCann","427315","Alfonso Marquez",0.965,"F","CH",88.4,1919.42,239.209,-0.379,2.089,-8.64,3.83,"",NA,NA,""
"169","gid_2016_04_05_houmlb_nyamlb_1",2016-04-05,"HOU","NYY",6,"T",0,0,2,"460576","Carlos Gomez","R","CF","592741","Chasen Shreve","L",1,"435263","Brian McCann","427108","Dana DeMuth",0,"SS","CH",80.8,810.24,132.679,0.687,0.983,9.58,4.69,"",NA,NA,""
"64524","gid_2016_08_09_sdnmlb_pitmlb_1",2016-08-09,"SD","PIT",5,"T",0,1,0,"606131","Luis Perdomo","R","P","641771","Chad Kuhl","R",2,"465041","Francisco Cervelli","503077","Adam Hamari",0,"B","SI",93.2,2021.02,228.298,-1.597,2.998,-5.98,6.78,"",NA,NA,""
"33128","gid_2016_06_07_nynmlb_pitmlb_1",2016-06-07,"NYM","PIT",4,"T",0,0,2,"527038","Wilmer Flores","R","3B","477003","Jonathon Niese","L",2,"465041","Francisco Cervelli","427269","Jeff Kellogg",0.994,"SL","FT",87.6,1959.3,133.707,-0.49,2.47,9.5,4.52,"",NA,NA,""
"22243","gid_2016_05_17_miamlb_phimlb_1",2016-05-17,"MIA","PHI",6,"T",0,0,0,"592885","Christian Yelich","L","LF","542587","Elvis Araujo","L",1,"434563","Carlos Ruiz","489942","Toby Basner",0.503,"B","FF",92.8,2253.52,154.015,-0.974,1.739,5.65,11.96,"",NA,NA,""
"85331","gid_2016_09_13_oakmlb_kcamlb_1",2016-09-13,"OAK","KC",5,"B",2,1,0,"593160","Whit Merrifield","R","2B","605194","Jharel Cotton","R",3,"519390","Stephen Vogt","427108","Dana DeMuth",0.916,"IP","FT",90.6,2061.8,223.477,-0.459,3.079,-6.55,9.83,"PU",26.37,191.88,"IP_OUT"
"89243","gid_2016_09_20_slnmlb_colmlb_1",2016-09-20,"STL","COL",2,"T",1,2,0,"425877","Yadier Molina","R","C","407822","Jorge De La Rosa","L",1,"547172","Tony Wolters","427261","Jim Joyce",0.023,"F","CU",74.2,2811.42,316.988,-1.024,1.35,-2.77,-5.27,"",NA,NA,""
"22763","gid_2016_05_17_tbamlb_tormlb_1",2016-05-17,"TB","TOR",3,"B",3,0,0,"430832","Jose Bautista","R","RF","502042","Chris Archer","R",2,"592200","Curt Casali","427533","Mark Wegner",0.995,"SL","FF",92.7,2131.84,196.919,-0.303,2.868,-2.91,11.63,"",NA,NA,""
"66739","gid_2016_08_09_chamlb_kcamlb_1",2016-08-09,"CWS","KC",8,"B",1,2,1,"456715","Lorenzo Cain","R","RF","518858","Nate Jones","R",1,"425900","Dioner Navarro","427509","Tim Timmons",NA,"F","SL",88.7,NA,277.799,0.25,1.62,0.12,-0.19,"",NA,NA,""
"69411","gid_2016_08_16_chamlb_clemlb_1",2016-08-16,"CWS","CLE",6,"T",1,0,0,"547989","Jose Abreu","R","1B","446372","Corey Kluber","R",3,"547379","Roberto Perez","427058","Gary Cederstrom",0.082,"SS","SL",89.4,2650.45,172.266,0.633,1.345,1.7,6.63,"",NA,NA,""
"27833","gid_2016_05_24_balmlb_houmlb_1",2016-05-24,"BAL","HOU",9,"B",2,2,2,"488771","Jason Castro","L","C","542960","Brad Brach","R",1,"446308","Matt Wieters","427108","Dana DeMuth",0.997,"IP","FF",94.8,2257.19,221.945,-0.47,2.506,-1.01,9.43,"LD",-23.97,281.48,"IP_OUT"
"28818","gid_2016_05_24_oakmlb_seamlb_1",2016-05-24,"OAK","SEA",1,"B",1,0,2,"452252","Adam Lind","L","1B","608665","Kendall Graveman","R",1,"519390","Stephen Vogt","427248","Dan Iassogna",0.407,"B","SI",93.2,2191.96,233.913,-1.128,2.21,-9.1,4.93,"",NA,NA,""
"25233","gid_2016_05_17_anamlb_lanmlb_1",2016-05-17,"LAA","LAD",8,"B",0,1,0,"454560","A.J. Ellis","R","C","592091","A.J. Achter","R",1,"434567","Geovany Soto","427184","Greg Gibson",0.992,"SS","FF",91.5,2220.7,185.108,0.182,2.081,-1.4,10.63,"",NA,NA,""
"7088","gid_2016_04_19_oakmlb_nyamlb_1",2016-04-19,"OAK","NYY",4,"T",2,2,0,"476704","Jed Lowrie","L","2B","501381","Michael Pineda","R",2,"435263","Brian McCann","427113","Laz Diaz",0.631,"IP","SL",83.5,NA,239.89,0.001,1.52,-0.41,1.66,"LD",25.14,256.53,"IP_OUT"
"29271","gid_2016_05_24_sdnmlb_sfnmlb_1",2016-05-24,"SD","SF",7,"B",0,2,0,"605509","Kelby Tomlinson","R","PH","594857","Keith Hessler","L",1,"519083","Derek Norris","483912","Mike Muchlinski",0.244,"IP","FF",92.2,2276.6,155.931,-0.975,2.396,5.74,10.52,"GB",23.13,12.21,"IP_OUT"
"39360","gid_2016_06_14_lanmlb_arimlb_1",2016-06-14,"LAD","ARI",7,"B",0,0,1,"456422","Michael Bourn","L","CF","502272","Casey Fien","R",1,"518735","Yasmani Grandal","427286","Brian Knight",1,"SL","FF",92.9,2567.07,206.384,-0.294,2.351,-3.52,12.73,"",NA,NA,""
"6357","gid_2016_04_19_milmlb_minmlb_1",2016-04-19,"MIL","MIN",6,"B",2,2,2,"571974","John Ryan Murphy","R","C","518468","Michael Blazek","R",1,"455117","Martin Maldonado","427509","Tim Timmons",0.957,"IP","SL",82.2,NA,118.68,0.335,1.816,3.35,0.18,"GB",-27.11,95.06,"IP_OUT"
"84435","gid_2016_09_13_miamlb_atlmlb_1",2016-09-13,"MIA","ATL",1,"B",1,1,2,"455976","Nick Markakis","L","RF","605222","Jake Esch","R",1,"592663","J.T. Realmuto","594151","Ramon De Jesus",0.595,"F","SL",83.5,2277.6,32.7737,0.607,1.929,-0.31,2.87,"",NA,NA,""
"46097","gid_2016_06_28_miamlb_detmlb_1",2016-06-28,"MIA","DET",5,"T",2,2,2,"518618","Derek Dietrich","L","2B","460059","Mike Pelfrey","R",3,"543510","James McCann","427554","Jim Wolf",0.109,"F","SI",92.4,1910.18,235.724,0.217,3.715,-9.55,5.19,"",NA,NA,""
"29964","gid_2016_05_31_texmlb_clemlb_1",2016-05-31,"TEX","CLE",6,"T",1,1,2,"608577","Nomar Mazara","L","RF","446372","Corey Kluber","R",3,"543228","Yan Gomes","573597","Gabe Morales",0.006,"B","SL",88.6,2769.69,144.169,0.171,1.16,3.51,3.69,"",NA,NA,""
"1387","gid_2016_04_05_detmlb_miamlb_1",2016-04-05,"DET","MIA",7,"B",1,2,0,"571506","Justin Bour","L","1B","458677","Justin Wilson","L",1,"543510","James McCann","427538","Joe West",0.911,"IP","FF",95.4,2490.17,158.097,0.143,1.949,5.21,11.3,"GB",-35.9,232.32,"S"
"48498","gid_2016_07_05_cinmlb_chnmlb_1",2016-07-05,"CIN","CHC",4,"T",0,2,0,"446359","Zack Cozart","R","SS","407793","John Lackey","R",3,"424325","David Ross","427339","Jerry Meals",0,"B","FC",84.2,2425.18,127.248,1.588,0.606,1.77,2.09,"",NA,NA,""
"3176","gid_2016_04_12_pitmlb_detmlb_1",2016-04-12,"PIT","DET",3,"T",1,0,0,"457705","Andrew McCutchen","R","CF","434671","Anibal Sanchez","R",2,"457454","Jarrod Saltalamacchia","573597","Gabe Morales",0.993,"IP","FC",90.1,2447.22,172.055,0.19,2.88,0.26,11.6,"FB",-13.21,375.45,"IP_OUT"
"28337","gid_2016_05_24_kcamlb_minmlb_1",2016-05-24,"KC","MIN",4,"T",0,0,1,"444876","Alcides Escobar","R","SS","429722","Ervin Santana","R",3,"518542","Juan Centeno","427053","Mark Carlson",0,"F","FF",91.4,2359.01,192.926,1.247,1.259,-0.76,9.46,"",NA,NA,""
"3264","gid_2016_04_12_pitmlb_detmlb_1",2016-04-12,"PIT","DET",5,"B",2,0,2,"578428","Jose Iglesias","R","SS","543456","Kyle Lobstein","L",1,"465041","Francisco Cervelli","573597","Gabe Morales",0.837,"SL","FF",87.9,2061.96,140.725,-0.47,1.54,6.87,9.04,"",NA,NA,""
"53538","gid_2016_07_19_nynmlb_chnmlb_1",2016-07-19,"NYM","CHC",7,"T",0,1,0,"452678","Asdrubal Cabrera","L","SS","453562","Jake Arrieta","R",3,"471083","Miguel Montero","427081","Eric Cooper",0.97,"F","SL",88.3,2526.82,130.326,0.425,2.216,2.5,3.13,"",NA,NA,""
"13926","gid_2016_04_26_houmlb_seamlb_1",2016-04-26,"HOU","SEA",6,"B",1,2,2,"455104","Chris Iannetta","R","C","572971","Dallas Keuchel","L",3,"488771","Jason Castro","427192","Brian Gorman",0,"B","CH",79.6,1616.55,119.976,1.773,-0.059,8.54,2.18,"",NA,NA,""
"19775","gid_2016_05_10_sdnmlb_chnmlb_1",2016-05-10,"SD","CHC",7,"T",0,0,2,"461314","Matt Kemp","R","RF","467008","Pedro Strop","R",1,"424325","David Ross","427164","Andy Fletcher",0.999,"SL","SL",81.7,2124.41,102.342,0.154,2.832,3.03,-0.53,"",NA,NA,""
"73338","gid_2016_08_23_anamlb_tormlb_1",2016-08-23,"LAA","TOR",6,"B",0,0,1,"489365","Josh Thole","L","C","592091","A.J. Achter","R",1,"542208","Carlos Perez","482641","Adrian Johnson",0.019,"B","FT",89.8,2437.39,233.708,-0.204,0.87,-11.18,8.31,"",NA,NA,""
"61283","gid_2016_08_02_nyamlb_nynmlb_1",2016-08-02,"NYY","NYM",6,"B",0,0,1,"457803","Jay Bruce","L","RF","547888","Masahiro Tanaka","R",3,"435263","Brian McCann","427192","Brian Gorman",0.731,"SL","SL",82.3,2325.56,189.031,-0.239,1.701,1.42,1.56,"",NA,NA,""
"45493","gid_2016_06_28_chnmlb_cinmlb_1",2016-06-28,"CHC","CIN",8,"B",0,2,2,"446359","Zack Cozart","R","SS","444468","Hector Rondon","R",1,"424325","David Ross","427552","Mike Winters",0,"B","FF",95.3,2097.26,200.997,0.71,5.76,-3.97,3.75,"",NA,NA,""
